,timestamp,es,eur_usd,gbp_usd,gc,nq,usd_jpy
21378,2020-05-22 05:15:00,2913.375,1092355.0,1220490.0,1727.45,9276.625,107442000.0
21379,2020-05-22 05:16:00,2912.875,1092305.0,1220350.0,1727.4,9276.25,107441500.0
21380,2020-05-22 05:17:00,2912.125,1092355.0,1220395.0,1727.45,9273.5,107436500.0
21381,2020-05-22 05:18:00,2912.875,1092355.0,1220450.0,1727.9,9276.75,107419000.0
21382,2020-05-22 05:19:00,2912.125,1092355.0,1220490.0,1728.15,9274.625,107423000.0
21383,2020-05-22 05:20:00,2912.625,1092405.0,1220500.0,1729.45,9275.375,107417000.0
21384,2020-05-22 05:21:00,2912.625,1092405.0,1220545.0,1730.45,9275.125,107418500.0
21385,2020-05-22 05:22:00,2912.625,1092305.0,1220445.0,1729.45,9275.0,107428500.0
21386,2020-05-22 05:23:00,2912.625,1092330.0,1220440.0,1729.55,9275.375,107428500.0
21387,2020-05-22 05:24:00,2912.375,1092305.0,1220350.0,1729.5,9274.375,107429500.0
21388,2020-05-22 05:25:00,2912.625,1092430.0,1220505.0,1730.25,9274.875,107424500.0
21389,2020-05-22 05:26:00,2912.625,1092355.0,1220405.0,1730.25,9275.0,107429500.0
21390,2020-05-22 05:27:00,2911.875,1092305.0,1220350.0,1729.95,9274.25,107430500.0
21391,2020-05-22 05:28:00,2911.625,1092305.0,1220255.0,1729.75,9272.625,107434500.0
21392,2020-05-22 05:29:00,2910.875,1092205.0,1220150.0,1729.6999999999994,9267.875,107426500.0
21393,2020-05-22 05:30:00,2912.375,1092205.0,1220150.0,1729.4,9272.0,107436500.0
21394,2020-05-22 05:31:00,2913.625,1092280.0,1220450.0,1729.05,9277.5,107440000.0
21395,2020-05-22 05:32:00,2913.875,1092305.0,1220550.0,1729.1999999999994,9279.125,107441500.0
21396,2020-05-22 05:33:00,2913.375,1092410.0,1220750.0,1729.25,9277.25,107451500.0
21397,2020-05-22 05:34:00,2913.625,1092305.0,1220650.0,1729.6,9277.875,107447000.0
21398,2020-05-22 05:35:00,2914.0,1092405.0,1220900.0,1730.45,9278.625,107436500.0
21399,2020-05-22 05:36:00,2914.625,1092455.0,1221140.0,1730.25,9281.75,107441500.0
21400,2020-05-22 05:37:00,2914.125,1092505.0,1221250.0,1731.1,9279.75,107440000.0
21401,2020-05-22 05:38:00,2913.375,1092520.0,1221330.0,1731.3000000000006,9278.625,107429500.0
21402,2020-05-22 05:39:00,2914.375,1092520.0,1221185.0,1731.35,9281.875,107435500.0
21403,2020-05-22 05:40:00,2914.875,1092520.0,1221150.0,1731.35,9283.5,107447500.0
21404,2020-05-22 05:41:00,2914.125,1092555.0,1221100.0,1731.05,9281.25,107451500.0
21405,2020-05-22 05:42:00,2913.625,1092555.0,1220950.0,1730.95,9279.375,107457500.0
21406,2020-05-22 05:43:00,2913.875,1092620.0,1220950.0,1730.65,9279.25,107453500.0
21407,2020-05-22 05:44:00,2912.875,1092555.0,1220975.0,1730.65,9276.625,107459500.0
21408,2020-05-22 05:45:00,2913.375,1092555.0,1220950.0,1731.35,9279.125,107453500.0
21409,2020-05-22 05:46:00,2911.625,1092555.0,1220990.0,1731.05,9274.125,107447500.0
21410,2020-05-22 05:47:00,2911.625,1092520.0,1220950.0,1730.8000000000006,9273.875,107453500.0
21411,2020-05-22 05:48:00,2913.875,1092555.0,1221050.0,1730.75,9281.625,107447500.0
21412,2020-05-22 05:49:00,2914.625,1092655.0,1221205.0,1731.1,9283.375,107446000.0
21413,2020-05-22 05:50:00,2915.375,1092655.0,1221500.0,1731.5,9285.25,107444000.0
21414,2020-05-22 05:51:00,2914.875,1092680.0,1221495.0,1730.9,9284.75,107457500.0
21415,2020-05-22 05:52:00,2916.125,1092755.0,1221750.0,1730.6,9287.375,107465000.0
21416,2020-05-22 05:53:00,2916.375,1092855.0,1221950.0,1730.55,9289.625,107465000.0
21417,2020-05-22 05:54:00,2915.375,1092855.0,1221750.0,1730.65,9286.625,107470000.0
21418,2020-05-22 05:55:00,2915.375,1092755.0,1221700.0,1731.15,9286.75,107465000.0
21419,2020-05-22 05:56:00,2915.625,1092755.0,1221805.0,1731.1999999999994,9287.0,107459500.0
21420,2020-05-22 05:57:00,2916.125,1092655.0,1221705.0,1731.05,9287.875,107453500.0
21421,2020-05-22 05:58:00,2916.625,1092755.0,1221755.0,1731.0,9290.875,107458500.0
21422,2020-05-22 05:59:00,2915.125,1092755.0,1221655.0,1731.3000000000006,9285.875,107466500.0
21423,2020-05-22 06:00:00,2918.75,1093055.0,1221800.0,1732.6999999999994,9298.625,107465500.0
21424,2020-05-22 06:01:00,2919.625,1093060.0,1221550.0,1733.75,9301.875,107459000.0
21425,2020-05-22 06:02:00,2919.875,1093055.0,1221700.0,1733.1999999999994,9301.0,107461500.0
21426,2020-05-22 06:03:00,2918.875,1092855.0,1221495.0,1733.85,9297.625,107453500.0
21427,2020-05-22 06:04:00,2919.875,1092905.0,1221300.0,1733.25,9300.125,107442000.0
21428,2020-05-22 06:05:00,2918.125,1092755.0,1221150.0,1733.05,9294.875,107447000.0
21429,2020-05-22 06:06:00,2919.375,1092755.0,1221150.0,1733.45,9296.375,107447000.0
21430,2020-05-22 06:07:00,2921.625,1093030.0,1221450.0,1733.45,9303.125,107441500.0
21431,2020-05-22 06:08:00,2919.625,1093055.0,1221400.0,1733.3000000000006,9297.5,107435500.0
21432,2020-05-22 06:09:00,2920.25,1093055.0,1221440.0,1734.35,9299.5,107424000.0
21433,2020-05-22 06:10:00,2920.625,1093055.0,1221250.0,1734.05,9300.0,107416500.0
21434,2020-05-22 06:11:00,2920.875,1093005.0,1221240.0,1734.25,9300.0,107416500.0
21435,2020-05-22 06:12:00,2919.625,1092705.0,1220690.0,1734.05,9295.625,107419000.0
21436,2020-05-22 06:13:00,2920.875,1092705.0,1220595.0,1733.75,9300.625,107423000.0
21437,2020-05-22 06:14:00,2921.125,1092855.0,1220840.0,1734.0,9301.125,107424000.0
21438,2020-05-22 06:15:00,2921.125,1092855.0,1220935.0,1733.65,9301.25,107435000.0
21439,2020-05-22 06:16:00,2920.875,1092905.0,1220840.0,1733.75,9299.625,107428000.0
21440,2020-05-22 06:17:00,2920.875,1092755.0,1220540.0,1733.5,9301.0,107438000.0
21441,2020-05-22 06:18:00,2921.625,1092855.0,1220640.0,1733.4,9304.25,107436000.0
21442,2020-05-22 06:19:00,2921.375,1092855.0,1220595.0,1733.55,9301.375,107446000.0
21443,2020-05-22 06:20:00,2920.375,1092305.0,1220140.0,1733.0,9297.875,107451500.0
21444,2020-05-22 06:21:00,2920.625,1092255.0,1220140.0,1733.1,9298.375,107448500.0
21445,2020-05-22 06:22:00,2919.875,1092405.0,1220235.0,1733.05,9296.75,107431500.0
21446,2020-05-22 06:23:00,2920.25,1092605.0,1220440.0,1733.15,9297.625,107423000.0
21447,2020-05-22 06:24:00,2920.625,1092755.0,1220590.0,1733.3000000000006,9298.5,107422500.0
21448,2020-05-22 06:25:00,2920.875,1092955.0,1220635.0,1732.85,9299.125,107423000.0
21449,2020-05-22 06:26:00,2920.125,1092855.0,1220685.0,1733.55,9296.875,107418500.0
21450,2020-05-22 06:27:00,2920.875,1093005.0,1220840.0,1733.95,9298.25,107423000.0
21451,2020-05-22 06:28:00,2922.125,1092955.0,1220840.0,1733.15,9301.5,107428000.0
21452,2020-05-22 06:29:00,2922.125,1092655.0,1220540.0,1732.35,9301.625,107428000.0
21453,2020-05-22 06:30:00,2919.875,1092655.0,1220400.0,1731.95,9293.625,107428000.0
21454,2020-05-22 06:31:00,2920.125,1092605.0,1220340.0,1732.85,9295.125,107431500.0
21455,2020-05-22 06:32:00,2920.625,1092555.0,1220300.0,1733.0,9297.125,107430000.0
21456,2020-05-22 06:33:00,2920.125,1092480.0,1220040.0,1733.1,9294.5,107423000.0
21457,2020-05-22 06:34:00,2919.875,1092555.0,1220040.0,1734.25,9294.25,107430000.0
21458,2020-05-22 06:35:00,2917.375,1092755.0,1220250.0,1734.45,9286.75,107428500.0
21459,2020-05-22 06:36:00,2917.25,1092605.0,1220095.0,1733.8000000000006,9287.375,107422500.0
21460,2020-05-22 06:37:00,2916.875,1092805.0,1220295.0,1734.15,9286.5,107417500.0
21461,2020-05-22 06:38:00,2916.625,1092755.0,1220240.0,1734.6,9283.25,107410500.0
21462,2020-05-22 06:39:00,2917.875,1092855.0,1220405.0,1734.85,9288.5,107417500.0
21463,2020-05-22 06:40:00,2916.375,1092655.0,1220225.0,1734.5,9282.5,107428000.0
21464,2020-05-22 06:41:00,2915.875,1092605.0,1220150.0,1734.3000000000006,9280.75,107418500.0
21465,2020-05-22 06:42:00,2915.625,1092655.0,1220350.0,1733.8000000000006,9280.0,107430000.0
21466,2020-05-22 06:43:00,2914.625,1092655.0,1220350.0,1733.5,9277.125,107419000.0
21467,2020-05-22 06:44:00,2915.375,1092655.0,1220255.0,1734.15,9279.25,107435500.0
21468,2020-05-22 06:45:00,2916.125,1092655.0,1220350.0,1734.6999999999994,9280.875,107442000.0
21469,2020-05-22 06:46:00,2916.375,1092555.0,1220240.0,1734.25,9283.0,107441500.0
21470,2020-05-22 06:47:00,2916.875,1092555.0,1220250.0,1733.3000000000006,9283.5,107436500.0
21471,2020-05-22 06:48:00,2917.125,1092580.0,1220295.0,1733.85,9284.0,107435500.0
21472,2020-05-22 06:49:00,2916.625,1092630.0,1220340.0,1733.9,9283.125,107428500.0
21473,2020-05-22 06:50:00,2917.125,1092605.0,1220340.0,1734.05,9284.5,107434500.0
21474,2020-05-22 06:51:00,2917.625,1092730.0,1220695.0,1734.3000000000006,9285.875,107430500.0
21475,2020-05-22 06:52:00,2918.125,1092705.0,1220850.0,1734.55,9287.125,107419000.0
21476,2020-05-22 06:53:00,2917.875,1092505.0,1220550.0,1734.65,9286.25,107428500.0
21477,2020-05-22 06:54:00,2917.125,1092555.0,1220595.0,1734.85,9284.0,107424000.0
21478,2020-05-22 06:55:00,2915.875,1092555.0,1220405.0,1735.75,9279.625,107406500.0
21479,2020-05-22 06:56:00,2916.125,1092605.0,1220570.0,1736.6999999999994,9280.5,107389500.0
21480,2020-05-22 06:57:00,2915.875,1092505.0,1220650.0,1736.65,9279.625,107382000.0
21481,2020-05-22 06:58:00,2916.375,1092545.0,1220650.0,1736.6999999999994,9280.25,107386500.0
21482,2020-05-22 06:59:00,2915.625,1092680.0,1220840.0,1736.5,9278.625,107384500.0
21483,2020-05-22 07:00:00,2915.625,1092705.0,1220700.0,1737.65,9279.25,107363500.0
21484,2020-05-22 07:01:00,2916.125,1092555.0,1220305.0,1737.0,9280.75,107369500.0
21485,2020-05-22 07:02:00,2916.875,1092605.0,1220205.0,1736.55,9284.875,107360500.0
21486,2020-05-22 07:03:00,2916.375,1092655.0,1220250.0,1736.45,9284.25,107338500.0
21487,2020-05-22 07:04:00,2915.875,1092605.0,1220150.0,1737.15,9282.875,107331500.0
21488,2020-05-22 07:05:00,2912.625,1092405.0,1219910.0,1736.85,9272.5,107335500.0
21489,2020-05-22 07:06:00,2914.625,1092065.0,1219395.0,1737.35,9278.25,107355500.0
21490,2020-05-22 07:07:00,2912.125,1091730.0,1219495.0,1736.35,9270.375,107367000.0
21491,2020-05-22 07:08:00,2914.125,1091755.0,1219550.0,1737.0,9275.75,107363500.0
21492,2020-05-22 07:09:00,2914.375,1091615.0,1219560.0,1737.25,9277.125,107363500.0
21493,2020-05-22 07:10:00,2912.625,1091615.0,1219310.0,1736.9,9271.75,107353500.0
21494,2020-05-22 07:11:00,2909.625,1091565.0,1219145.0,1737.15,9261.125,107337000.0
21495,2020-05-22 07:12:00,2908.375,1091365.0,1218545.0,1736.75,9256.875,107338500.0
21496,2020-05-22 07:13:00,2909.125,1091570.0,1218645.0,1736.6999999999994,9258.375,107353500.0
21497,2020-05-22 07:14:00,2908.625,1091565.0,1218440.0,1736.8000000000006,9256.125,107347500.0
21498,2020-05-22 07:15:00,2905.375,1091340.0,1217750.0,1736.65,9246.375,107372000.0
21499,2020-05-22 07:16:00,2905.0,1091485.0,1217650.0,1737.65,9245.0,107363500.0
21500,2020-05-22 07:17:00,2905.875,1091540.0,1217895.0,1738.65,9247.625,107367000.0
21501,2020-05-22 07:18:00,2907.375,1091565.0,1217950.0,1738.35,9253.0,107372500.0
21502,2020-05-22 07:19:00,2907.875,1091565.0,1217950.0,1737.9,9255.75,107377000.0
21503,2020-05-22 07:20:00,2907.875,1091665.0,1218050.0,1738.35,9254.875,107366500.0
21504,2020-05-22 07:21:00,2909.625,1091490.0,1218005.0,1738.75,9259.125,107371000.0
21505,2020-05-22 07:22:00,2910.125,1091705.0,1218225.0,1739.3000000000006,9261.125,107374500.0
21506,2020-05-22 07:23:00,2910.0,1091565.0,1218050.0,1738.15,9262.375,107378000.0
21507,2020-05-22 07:24:00,2910.375,1091665.0,1218295.0,1737.75,9262.75,107390000.0
21508,2020-05-22 07:25:00,2909.5,1091665.0,1217850.0,1737.45,9257.875,107378500.0
21509,2020-05-22 07:26:00,2910.875,1091715.0,1217550.0,1737.25,9263.625,107366500.0
21510,2020-05-22 07:27:00,2913.625,1091615.0,1217850.0,1737.15,9270.625,107382500.0
21511,2020-05-22 07:28:00,2913.875,1091665.0,1217850.0,1736.8000000000006,9272.0,107384500.0
21512,2020-05-22 07:29:00,2912.625,1091490.0,1217805.0,1736.65,9267.625,107378000.0
21513,2020-05-22 07:30:00,2913.375,1091565.0,1217975.0,1737.05,9271.0,107383500.0
21514,2020-05-22 07:31:00,2912.625,1091565.0,1218025.0,1736.75,9268.75,107389000.0
21515,2020-05-22 07:32:00,2913.625,1091740.0,1217975.0,1736.6999999999994,9271.75,107383000.0
21516,2020-05-22 07:33:00,2913.375,1091565.0,1217910.0,1737.0,9270.375,107383000.0
21517,2020-05-22 07:34:00,2913.625,1091590.0,1217950.0,1736.75,9271.125,107407000.0
21518,2020-05-22 07:35:00,2911.375,1091615.0,1217905.0,1736.6999999999994,9264.25,107396000.0
21519,2020-05-22 07:36:00,2910.125,1091565.0,1217650.0,1736.6,9260.5,107395000.0
21520,2020-05-22 07:37:00,2911.375,1091690.0,1217700.0,1736.6,9265.25,107396000.0
21521,2020-05-22 07:38:00,2910.375,1091665.0,1217710.0,1736.4,9261.375,107395000.0
21522,2020-05-22 07:39:00,2910.125,1091565.0,1217250.0,1736.15,9261.5,107396500.0
21523,2020-05-22 07:40:00,2912.125,1091590.0,1216995.0,1735.75,9267.875,107407000.0
21524,2020-05-22 07:41:00,2911.875,1091365.0,1216560.0,1735.05,9268.0,107420000.0
21525,2020-05-22 07:42:00,2911.625,1091565.0,1216950.0,1735.8000000000006,9266.875,107413000.0
21526,2020-05-22 07:43:00,2911.625,1091515.0,1217010.0,1736.35,9266.25,107419500.0
21527,2020-05-22 07:44:00,2913.125,1091665.0,1217350.0,1736.9,9271.0,107425000.0
21528,2020-05-22 07:45:00,2912.625,1091515.0,1217150.0,1736.75,9269.0,107433500.0
21529,2020-05-22 07:46:00,2913.875,1091615.0,1217510.0,1736.75,9274.75,107442500.0
21530,2020-05-22 07:47:00,2913.125,1091315.0,1217010.0,1737.5,9272.625,107442500.0
21531,2020-05-22 07:48:00,2910.625,1091015.0,1216610.0,1737.35,9265.875,107436500.0
21532,2020-05-22 07:49:00,2910.125,1091140.0,1216880.0,1737.65,9264.125,107437500.0
21533,2020-05-22 07:50:00,2910.125,1091065.0,1217150.0,1737.85,9263.375,107437500.0
21534,2020-05-22 07:51:00,2910.875,1091015.0,1217300.0,1737.6999999999994,9266.125,107436500.0
21535,2020-05-22 07:52:00,2910.875,1090815.0,1217195.0,1737.15,9266.375,107436500.0
21536,2020-05-22 07:53:00,2909.125,1090715.0,1216850.0,1737.25,9260.0,107455500.0
21537,2020-05-22 07:54:00,2909.125,1090815.0,1216605.0,1737.25,9260.875,107461500.0
21538,2020-05-22 07:55:00,2907.625,1090765.0,1216405.0,1737.35,9257.625,107458500.0
21539,2020-05-22 07:56:00,2908.375,1090765.0,1216720.0,1738.05,9259.625,107453500.0
21540,2020-05-22 07:57:00,2908.375,1090565.0,1216650.0,1738.6,9259.625,107451000.0
21541,2020-05-22 07:58:00,2907.875,1090465.0,1216850.0,1738.85,9256.5,107449000.0
21542,2020-05-22 07:59:00,2907.375,1090395.0,1216750.0,1738.1,9255.625,107451500.0
21543,2020-05-22 08:00:00,2908.375,1090265.0,1216610.0,1738.05,9259.125,107453500.0
21544,2020-05-22 08:01:00,2909.625,1090265.0,1216750.0,1738.45,9263.375,107448000.0
21545,2020-05-22 08:02:00,2909.125,1090315.0,1217050.0,1738.45,9260.125,107439500.0
21546,2020-05-22 08:03:00,2909.125,1090265.0,1217310.0,1738.75,9260.625,107440000.0
21547,2020-05-22 08:04:00,2909.625,1090315.0,1217550.0,1739.0,9262.0,107439000.0
21548,2020-05-22 08:05:00,2909.875,1090315.0,1217650.0,1738.75,9263.625,107432500.0
21549,2020-05-22 08:06:00,2909.625,1090315.0,1217510.0,1738.85,9261.875,107440500.0
21550,2020-05-22 08:07:00,2909.875,1090290.0,1217505.0,1739.55,9262.5,107446500.0
21551,2020-05-22 08:08:00,2908.125,1090515.0,1217450.0,1740.75,9257.5,107441000.0
21552,2020-05-22 08:09:00,2909.125,1090565.0,1217710.0,1740.55,9259.625,107446500.0
21553,2020-05-22 08:10:00,2908.375,1090215.0,1217550.0,1740.15,9258.125,107459500.0
21554,2020-05-22 08:11:00,2909.125,1090315.0,1217795.0,1739.6,9261.375,107471000.0
21555,2020-05-22 08:12:00,2909.125,1090565.0,1217810.0,1739.05,9261.25,107464000.0
21556,2020-05-22 08:13:00,2910.5,1090715.0,1217950.0,1739.45,9265.875,107470000.0
21557,2020-05-22 08:14:00,2911.875,1090615.0,1217950.0,1738.85,9269.875,107476000.0
21558,2020-05-22 08:15:00,2912.75,1090965.0,1218305.0,1738.25,9271.5,107492500.0
21559,2020-05-22 08:16:00,2913.625,1091165.0,1218205.0,1738.25,9275.5,107494500.0
21560,2020-05-22 08:17:00,2913.125,1091165.0,1218410.0,1738.6,9273.875,107492500.0
21561,2020-05-22 08:18:00,2912.875,1091065.0,1218505.0,1738.5500000000006,9272.0,107487500.0
21562,2020-05-22 08:19:00,2912.625,1090915.0,1218305.0,1738.8000000000006,9271.5,107487000.0
21563,2020-05-22 08:20:00,2912.875,1090965.0,1218150.0,1739.1,9271.625,107487500.0
21564,2020-05-22 08:21:00,2913.375,1090915.0,1218105.0,1739.1999999999994,9272.75,107476000.0
21565,2020-05-22 08:22:00,2912.375,1090915.0,1217950.0,1738.25,9269.375,107481500.0
21566,2020-05-22 08:23:00,2911.375,1090915.0,1217850.0,1738.6999999999994,9266.375,107469500.0
21567,2020-05-22 08:24:00,2911.875,1090840.0,1217950.0,1738.75,9267.75,107475500.0
21568,2020-05-22 08:25:00,2911.625,1090865.0,1217950.0,1739.55,9266.875,107481500.0
21569,2020-05-22 08:26:00,2911.375,1090635.0,1217650.0,1739.15,9265.25,107487000.0
21570,2020-05-22 08:27:00,2910.625,1090485.0,1217305.0,1738.9,9263.625,107489000.0
21571,2020-05-22 08:28:00,2911.375,1090715.0,1217705.0,1739.45,9265.25,107487000.0
21572,2020-05-22 08:29:00,2911.625,1090735.0,1217640.0,1739.0,9266.5,107487500.0
21573,2020-05-22 08:30:00,2915.875,1090965.0,1218205.0,1739.05,9279.0,107500000.0
21574,2020-05-22 08:31:00,2916.625,1090965.0,1218000.0,1738.15,9282.5,107493500.0
21575,2020-05-22 08:32:00,2917.625,1091190.0,1218250.0,1738.4,9286.875,107489000.0
21576,2020-05-22 08:33:00,2917.625,1091065.0,1218440.0,1739.75,9287.5,107481500.0
21577,2020-05-22 08:34:00,2916.875,1091015.0,1218240.0,1740.05,9285.125,107483000.0
21578,2020-05-22 08:35:00,2917.875,1090915.0,1218295.0,1739.95,9289.0,107512000.0
21579,2020-05-22 08:36:00,2916.625,1090715.0,1218195.0,1740.75,9284.5,107498500.0
21580,2020-05-22 08:37:00,2915.5,1090690.0,1218140.0,1740.6999999999994,9281.75,107489000.0
21581,2020-05-22 08:38:00,2915.625,1090565.0,1217925.0,1740.1999999999994,9282.625,107482000.0
21582,2020-05-22 08:39:00,2915.875,1090565.0,1217750.0,1739.95,9283.5,107481000.0
21583,2020-05-22 08:40:00,2915.125,1090615.0,1217940.0,1739.45,9281.5,107482000.0
21584,2020-05-22 08:41:00,2917.75,1090665.0,1217890.0,1739.85,9288.875,107492500.0
21585,2020-05-22 08:42:00,2919.125,1090565.0,1217665.0,1739.65,9293.0,107499500.0
21586,2020-05-22 08:43:00,2919.375,1090565.0,1217840.0,1739.35,9294.625,107496500.0
21587,2020-05-22 08:44:00,2918.625,1090615.0,1217740.0,1739.6,9292.75,107498000.0
21588,2020-05-22 08:45:00,2918.625,1090615.0,1217640.0,1739.9,9292.5,107492500.0
21589,2020-05-22 08:46:00,2918.375,1090515.0,1217240.0,1739.55,9290.875,107501500.0
21590,2020-05-22 08:47:00,2918.125,1090465.0,1216940.0,1739.1999999999994,9290.375,107514500.0
21591,2020-05-22 08:48:00,2918.125,1090115.0,1216840.0,1738.85,9290.5,107516000.0
21592,2020-05-22 08:49:00,2917.625,1090065.0,1216900.0,1739.15,9289.25,107519500.0
21593,2020-05-22 08:50:00,2917.25,1090115.0,1216940.0,1739.8000000000006,9287.375,107516000.0
21594,2020-05-22 08:51:00,2917.125,1090015.0,1216895.0,1739.65,9286.375,107527500.0
21595,2020-05-22 08:52:00,2917.625,1089715.0,1216850.0,1739.35,9287.5,107534000.0
21596,2020-05-22 08:53:00,2919.0,1089815.0,1217150.0,1739.35,9290.875,107535000.0
21597,2020-05-22 08:54:00,2919.375,1089965.0,1217500.0,1739.4,9292.25,107533000.0
21598,2020-05-22 08:55:00,2919.875,1089815.0,1217240.0,1739.05,9293.875,107534000.0
21599,2020-05-22 08:56:00,2921.625,1089715.0,1217495.0,1738.65,9297.0,107539000.0
21600,2020-05-22 08:57:00,2921.125,1089790.0,1217540.0,1738.75,9296.0,107535000.0
21601,2020-05-22 08:58:00,2920.625,1089765.0,1217540.0,1738.65,9293.5,107529000.0
21602,2020-05-22 08:59:00,2921.375,1089940.0,1217740.0,1738.1,9296.125,107539500.0
21603,2020-05-22 09:00:00,2922.125,1089715.0,1217725.0,1738.45,9298.5,107537000.0
21604,2020-05-22 09:01:00,2922.375,1089715.0,1217740.0,1738.25,9298.75,107523500.0
21605,2020-05-22 09:02:00,2922.375,1089515.0,1217540.0,1737.8000000000006,9297.875,107535000.0
21606,2020-05-22 09:03:00,2922.875,1089715.0,1217640.0,1737.4,9298.625,107533000.0
21607,2020-05-22 09:04:00,2921.875,1089915.0,1217695.0,1737.65,9295.5,107533500.0
21608,2020-05-22 09:05:00,2921.375,1089915.0,1217685.0,1737.4,9293.875,107533500.0
21609,2020-05-22 09:06:00,2921.375,1089865.0,1217435.0,1737.15,9294.125,107533500.0
21610,2020-05-22 09:07:00,2922.375,1089865.0,1217240.0,1737.05,9297.0,107527500.0
21611,2020-05-22 09:08:00,2921.375,1089815.0,1217240.0,1737.6,9293.625,107514000.0
21612,2020-05-22 09:09:00,2921.125,1089915.0,1217485.0,1737.1,9292.875,107514000.0
21613,2020-05-22 09:10:00,2920.875,1089665.0,1217400.0,1737.05,9292.0,107509000.0
21614,2020-05-22 09:11:00,2923.0,1089815.0,1217485.0,1736.95,9299.5,107514000.0
21615,2020-05-22 09:12:00,2922.125,1089935.0,1217540.0,1737.05,9296.5,107503000.0
21616,2020-05-22 09:13:00,2922.5,1089965.0,1217640.0,1737.25,9297.0,107506500.0
21617,2020-05-22 09:14:00,2922.625,1089965.0,1217640.0,1737.4,9297.875,107504500.0
21618,2020-05-22 09:15:00,2925.375,1090065.0,1217840.0,1736.95,9307.125,107521500.0
21619,2020-05-22 09:16:00,2925.125,1090115.0,1218045.0,1736.9,9305.5,107516000.0
21620,2020-05-22 09:17:00,2925.375,1090165.0,1218040.0,1736.55,9305.875,107521500.0
21621,2020-05-22 09:18:00,2926.125,1090215.0,1217940.0,1736.6999999999994,9308.25,107527500.0
21622,2020-05-22 09:19:00,2925.125,1090165.0,1217840.0,1736.75,9305.0,107522000.0
21623,2020-05-22 09:20:00,2925.625,1090315.0,1218135.0,1735.9,9306.125,107516500.0
21624,2020-05-22 09:21:00,2925.375,1090265.0,1218145.0,1736.15,9306.875,107516000.0
21625,2020-05-22 09:22:00,2924.625,1090615.0,1218685.0,1736.6,9305.625,107504000.0
21626,2020-05-22 09:23:00,2925.625,1090715.0,1219240.0,1736.15,9308.125,107487000.0
21627,2020-05-22 09:24:00,2924.375,1090565.0,1218995.0,1736.3000000000006,9303.5,107492500.0
21628,2020-05-22 09:25:00,2923.125,1090415.0,1218640.0,1735.85,9299.375,107492500.0
21629,2020-05-22 09:26:00,2924.125,1090470.0,1218785.0,1735.95,9301.75,107492000.0
21630,2020-05-22 09:27:00,2923.375,1090275.0,1218540.0,1736.05,9299.75,107496500.0
21631,2020-05-22 09:28:00,2924.625,1090325.0,1218540.0,1736.6,9303.125,107491000.0
21632,2020-05-22 09:29:00,2924.25,1090350.0,1218440.0,1735.35,9302.0,107484500.0
21633,2020-05-22 09:30:00,2923.375,1090275.0,1218340.0,1734.6,9299.75,107480500.0
21634,2020-05-22 09:31:00,2922.625,1090425.0,1218295.0,1734.85,9297.0,107462500.0
21635,2020-05-22 09:32:00,2922.625,1090225.0,1218340.0,1734.75,9297.0,107475000.0
21636,2020-05-22 09:33:00,2922.875,1090225.0,1218385.0,1735.1999999999994,9298.75,107469000.0
21637,2020-05-22 09:34:00,2921.875,1090300.0,1218640.0,1734.95,9295.875,107458000.0
21638,2020-05-22 09:35:00,2922.375,1090375.0,1218540.0,1735.85,9297.0,107448000.0
21639,2020-05-22 09:36:00,2921.875,1090125.0,1218240.0,1735.35,9294.375,107447000.0
21640,2020-05-22 09:37:00,2921.625,1090175.0,1218245.0,1735.65,9293.625,107441500.0
21641,2020-05-22 09:38:00,2921.875,1090125.0,1218240.0,1735.9,9293.75,107446500.0
21642,2020-05-22 09:39:00,2921.625,1090225.0,1218185.0,1736.55,9292.375,107452500.0
21643,2020-05-22 09:40:00,2922.125,1090275.0,1218340.0,1736.55,9294.625,107442500.0
21644,2020-05-22 09:41:00,2922.875,1090500.0,1218740.0,1736.85,9296.0,107430000.0
21645,2020-05-22 09:42:00,2923.375,1090625.0,1218950.0,1736.85,9297.625,107441500.0
21646,2020-05-22 09:43:00,2922.875,1090375.0,1218780.0,1736.45,9295.25,107448000.0
21647,2020-05-22 09:44:00,2921.875,1090375.0,1218785.0,1736.1,9293.375,107448000.0
21648,2020-05-22 09:45:00,2921.375,1090325.0,1218785.0,1736.55,9291.625,107458500.0
21649,2020-05-22 09:46:00,2921.625,1090020.0,1218850.0,1736.6,9292.5,107464500.0
21650,2020-05-22 09:47:00,2922.125,1089965.0,1218535.0,1736.8000000000006,9293.75,107470000.0
21651,2020-05-22 09:48:00,2921.125,1089740.0,1218250.0,1736.85,9291.625,107476000.0
21652,2020-05-22 09:49:00,2922.125,1089965.0,1218395.0,1736.5,9295.125,107464500.0
21653,2020-05-22 09:50:00,2922.125,1090065.0,1218250.0,1736.05,9294.5,107471000.0
21654,2020-05-22 09:51:00,2919.625,1089865.0,1217950.0,1735.9,9288.625,107466000.0
21655,2020-05-22 09:52:00,2919.625,1089890.0,1218150.0,1736.5,9288.25,107465500.0
21656,2020-05-22 09:53:00,2919.375,1089515.0,1217850.0,1736.95,9287.375,107465500.0
21657,2020-05-22 09:54:00,2919.125,1089315.0,1217250.0,1736.8000000000006,9287.375,107460000.0
21658,2020-05-22 09:55:00,2919.625,1089215.0,1217050.0,1736.55,9288.25,107472500.0
